7.2162 	DEBUG 	Fullscreen settings ignored as running in pilot mode.
7.2174 	INFO 	Loaded monitor calibration from ['2023_10_28 11:58']
7.4245 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, autoLog=True, backendConf=UNKNOWN, backgroundFit=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d7f0>, backgroundImage=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d790>, bitsMode=UNKNOWN, blendMode='avg', bpc=(8, 8, 8), color=array([0, 0, 0]), colorSpace='rgb', depthBits=8, fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d580>, gamma=None, gammaErrorPolicy='raise', infoMsg=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x7fec4952a8e0>, multiSample=False, name='window1', numSamples=2, pos=[356.0, 191.0], screen=0, size=array([1600, 1200]), stencilBits=0, stereo=False, title='PsychoPy', units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
7.4245 	EXP 	window1: backgroundImage = ''
7.4246 	EXP 	window1: backgroundFit = 'none'
7.4247 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4249 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4271 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4275 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4354 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4363 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4370 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4380 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4388 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4392 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4398 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4406 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4408 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4410 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4416 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4422 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4427 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4433 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4438 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4444 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4450 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4453 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4457 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4465 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4469 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4471 	DEBUG 	Uploading Texture Font fontname to graphics card
7.4508 	DEBUG 	Upload of Texture Font fontname complete
7.4520 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4521 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4526 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4530 	EXP 	window1: mouseVisible = <method-wrapper '__getattribute__' of attributeSetter object at 0x7fec31f7d910>
7.4568 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4578 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4587 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
7.4588 	DEBUG 	Uploading Texture Font fontname to graphics card
7.4608 	DEBUG 	Upload of Texture Font fontname complete
7.4623 	EXP 	window1: Attempting to measure frame rate of screen (0) ...
7.4623 	EXP 	window1: recordFrameIntervals = False
7.5780 	EXP 	window1: recordFrameIntervals = True
8.4254 	WARNING 	Couldn't measure a consistent frame rate!
  - Is your graphics card set to sync to vertical blank?
  - Are you running other processes on your computer?

8.4255 	EXP 	window1: mouseVisible = False
8.4259 	EXP 	window1: mouseVisible = False
8.4260 	EXP 	window1: mouseVisible = False
8.4265 	EXP 	window1: mouseVisible = False
8.4269 	EXP 	window1: mouseVisible = False
8.4320 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4328 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4337 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4347 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4356 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4365 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4369 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4377 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4386 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4395 	DEBUG 	TextBox2 loaded 1 chars with 0 blanks and 1 valid
8.4398 	DEBUG 	Uploading Texture Font fontname to graphics card
8.4429 	DEBUG 	Upload of Texture Font fontname complete
8.4445 	EXP 	window1: mouseVisible = False
8.4446 	EXP 	window1: mouseVisible = False
8.4450 	EXP 	window1: mouseVisible = False
8.4454 	EXP 	window1: mouseVisible = False
9.8111 	INFO 	keyboard.Keyboard is using ptb backend.
10.1050 	INFO 	keyboard.Keyboard is using ptb backend.
10.3997 	INFO 	keyboard.Keyboard is using ptb backend.
10.6951 	INFO 	keyboard.Keyboard is using ptb backend.
10.9900 	INFO 	keyboard.Keyboard is using ptb backend.
11.2852 	INFO 	keyboard.Keyboard is using ptb backend.
11.5796 	INFO 	keyboard.Keyboard is using ptb backend.
11.8751 	INFO 	keyboard.Keyboard is using ptb backend.
12.1698 	INFO 	keyboard.Keyboard is using ptb backend.
12.4636 	INFO 	keyboard.Keyboard is using ptb backend.
12.7584 	INFO 	keyboard.Keyboard is using ptb backend.
13.0528 	INFO 	keyboard.Keyboard is using ptb backend.
13.0528 	EXP 	remlure_maintask: status = STARTED
13.0531 	EXP 	window1: mouseVisible = False
13.0932 	EXP 	Created welcome_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.05, italic=False, languageStyle='LTR', name='welcome_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='height', win=Window(...), wrapWidth=1)
13.0933 	EXP 	window1: mouseVisible = False
13.4098 	EXP 	Created encode_instruct_img = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='instructions/encode_instructions.png', interpolate=True, mask=None, maskParams=None, name='encode_instruct_img', opacity=1, ori=0.0, pos=array([ 0.   , -0.075]), size=array([1.53, 1.  ]), texRes=128.0, units='height', win=Window(...))
13.4099 	EXP 	window1: mouseVisible = False
13.4255 	EXP 	Created encode_instruct_cont_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='encode_instruct_cont_text', opacity=1, ori=0.0, pos=array([ 0. , -0.4]), rgb=UNKNOWN, text='Press <SPACE> to continue.', units='height', win=Window(...), wrapWidth=1)
13.4256 	EXP 	window1: mouseVisible = False
13.6629 	EXP 	Created operscreen_instruct_img = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='instructions/oper_screen_instructions.png', interpolate=True, mask=None, maskParams=None, name='operscreen_instruct_img', opacity=1, ori=0.0, pos=array([ 0.   , -0.075]), size=array([1.53, 1.  ]), texRes=128.0, units='height', win=Window(...))
13.6631 	EXP 	window1: mouseVisible = False
13.6651 	EXP 	Created operscreen_instruct_cont_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='operscreen_instruct_cont_text', opacity=1, ori=0.0, pos=array([ 0. , -0.4]), rgb=UNKNOWN, text='Press <SPACE> to continue.', units='height', win=Window(...), wrapWidth=1)
13.6652 	EXP 	window1: mouseVisible = False
13.9189 	EXP 	Created operations_instruct_img = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='instructions/operation_instructions.png', interpolate=True, mask=None, maskParams=None, name='operations_instruct_img', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.53, 1.  ]), texRes=128.0, units='height', win=Window(...))
13.9191 	EXP 	window1: mouseVisible = False
13.9210 	EXP 	Created operations_instruct_conttext = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='operations_instruct_conttext', opacity=1, ori=0.0, pos=array([ 0.  , -0.43]), rgb=UNKNOWN, text='Press <SPACE> to continue.', units='height', win=Window(...), wrapWidth=1)
13.9211 	EXP 	window1: mouseVisible = False
14.2029 	EXP 	Created probescreen_instruct_img = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='instructions/probe_screen_instructions.png', interpolate=True, mask=None, maskParams=None, name='probescreen_instruct_img', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.47, 0.95]), texRes=128.0, units='height', win=Window(...))
14.2031 	EXP 	window1: mouseVisible = False
14.2053 	EXP 	Created probescreen_instruct_conttext = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='probescreen_instruct_conttext', opacity=1, ori=0.0, pos=array([ 0.  , -0.45]), rgb=UNKNOWN, text='Press <SPACE> to continue.', units='height', win=Window(...), wrapWidth=1)
14.2054 	EXP 	window1: mouseVisible = False
14.4724 	EXP 	Created probe_instructions_img = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, anchor=('center', 'center'), autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, image='instructions/probe_instructions.png', interpolate=True, mask=None, maskParams=None, name='probe_instructions_img', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([1.47, 0.9 ]), texRes=128.0, units='height', win=Window(...))
14.4725 	EXP 	window1: mouseVisible = False
14.4744 	EXP 	Created probe_instructions_conttext = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.04, italic=False, languageStyle='LTR', name='probe_instructions_conttext', opacity=1, ori=0.0, pos=array([ 0.  , -0.45]), rgb=UNKNOWN, text='Press <SPACE> to continue.', units='height', win=Window(...), wrapWidth=1)
14.4744 	EXP 	window1: mouseVisible = False
