encode_1_cat,encode_2_cat,operation,probe_type,cue_position,run_num,probe_subtype,replace_cat,trial_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img
places,faces,suppress,0,left,1,lure,NA,1,4,0,stimuli/images/places/flatiron_building.png,stimuli/images/faces/rand_paul.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/flatiron_building.png
faces,places,replace,1,right,1,replacement,fruits,2,4,0,stimuli/images/faces/zoe_saldana.png,stimuli/images/places/danyang_bridge.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/fruits/honeydew_melon02.png
places,faces,suppress,1,right,1,uncued,NA,3,3,0,stimuli/images/places/aoraki.png,stimuli/images/faces/macklemore.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/aoraki.png
faces,places,suppress,2,right,1,uncued,NA,4,4,0,stimuli/images/faces/abby_wambach.png,stimuli/images/places/piza.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/abby_wambach.png
faces,places,maintain,3,right,1,novel,NA,5,3,0,stimuli/images/faces/blake_shelton.png,stimuli/images/places/unique_mountains.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/independence_hall.png
places,fruits,replace,2,right,1,uncued,faces,6,5,0,stimuli/images/places/mediterranean_beach.png,stimuli/images/fruits/whole_pears.png,stimuli/images/faces/alex_rodriguez.png,stimuli/images/places/mediterranean_beach.png
places,faces,replace,3,left,1,novel,fruits,7,3,0,stimuli/images/places/matterhorn.png,stimuli/images/faces/rihanna.png,stimuli/images/fruits/pear03.png,stimuli/images/places/donghai_bridge.png
faces,fruits,maintain,0,right,1,cued,NA,8,5,0,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/mixed_grapes03.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes03.png
places,faces,maintain,2,left,1,novel,NA,9,5,0,stimuli/images/places/mount_everest.png,stimuli/images/faces/penelope_cruz.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/black_beach_iceland.png
fruits,places,replace,0,left,1,lure,faces,10,4,0,stimuli/images/fruits/sliced_fuji.png,stimuli/images/places/millau_bridge.png,stimuli/images/faces/george_clooney.png,stimuli/images/fruits/sliced_fuji.png
faces,fruits,maintain,1,left,1,uncued,NA,11,3,0,stimuli/images/faces/kobe_bryant.png,stimuli/images/fruits/gala_apple.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/gala_apple.png
places,fruits,suppress,3,left,1,novel,NA,12,4,0,stimuli/images/places/mount_fuji.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/black_beach_surf.png
fruits,faces,suppress,1,right,1,uncued,NA,13,3,0,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/ryan_reynolds.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/mixed_grapes05.png
places,fruits,maintain,0,left,1,cued,NA,14,5,0,stimuli/images/places/skyway_bridge.png,stimuli/images/fruits/honeydew_half.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/skyway_bridge.png
faces,fruits,replace,2,left,1,uncued,places,15,4,0,stimuli/images/faces/lebron.png,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/leaning_pears.png
places,fruits,maintain,1,left,1,uncued,NA,16,4,0,stimuli/images/places/cinderella_castle.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/cut_cantaloupe.png
fruits,places,suppress,2,right,1,uncued,NA,17,3,0,stimuli/images/fruits/fresh_fuji.png,stimuli/images/places/royal_albert_hall.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/fresh_fuji.png
